date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
7/4/16,ORD,"Tel Aviv, Israel",Royal Jordanian,653,International,,,,,,,,,
7/4/16,DFW,"St. Thomas, USVirgin America Islands",American,326,Domestic,,,,,,,,,
7/4/16,PHL,"Abu Dhabi,UnitedArabEmirates",Qatar Airways,761,International,,,,,,,,,
7/4/16,IAD,Seattle,Virgin America,285,Domestic,,,,,,,,,
7/4/16,BOS,"Long Beach, California",jetBlue,260,Domestic,,,,,,,,,
7/4/16,MIA,"Bangkok, Thailand",United,781,International,,,,,,,,,
7/4/16,PDX,"Belize City, Belize",American,409,International,,,,,,,,,
7/4/16,PHX,Atlanta,American,166,Domestic,,,,,,,,,
7/3/16,EWR,Phoenix,United,210,Domestic,,,,,,,,,
7/3/16,SJC,Fort Lauderdale,Delta,281,Domestic,,,,,,,,,
7/3/16,LAX,"Nairobi, Kenya",British Airways,745,International,,,,,,,,,
7/3/16,BWI,"New Delhi, India",United,717,International,,,,,,,,,
7/3/16,BWI,"Frankfurt, Germany",Condor,269,International,One Way,,,,,,,,
7/3/16,ORD,"Nairobi, Kenya",British Airways,696,International,,,,,,,,,
7/3/16,DFW,"Jakarta, Indonesia",United,685,International,,,,,,,,,
7/3/16,PHL,Tampa,United,103,Domestic,,,,,,,,,
7/3/16,SEA,"Frankfurt, Germany",Condor,229,International,One Way,,,,,,,,
7/3/16,SEA,Nashville,American,281,Domestic,,,,,,,,,
7/3/16,BOS,"Portland, Oregon",United,319,Domestic,,,,,,,,,
7/3/16,PVD,"Frankfurt, Germany",Condor,169,International,One Way,,,,,,,,
7/3/16,SJC,Fort Lauderdale,Delta,281,Domestic,,,,,,,,,
7/3/16,BOS,"Portland, Oregon",United,319,Domestic,,,,,,,,,
7/3/16,PDX,"Frankfurt, Germany",Condor,169,International,One Way,,,,,,,,
7/3/16,EWR,Phoenix,United,210,Domestic,,,,,,,,,
7/2/16,LGA,"San Antonio, Texas",United,203,Domestic,,,,,,,,,
7/2/16,OAK,"Stockholm, Sweden",Norwegian,295,International,,,,,,,,,
7/2/16,LAX,"La Paz, Bolivia",American,534,International,,,,,,,,,
7/2/16,LAX,"Stockholm, Sweden",Norwegian,295,International,,,,,,,,,
7/2/16,IAD,"Kuala Lumpur, Malaysia",All Nippon Airways,615,International,,,,,,,,,
7/2/16,WAS,Indianapolis,American/United,96,Domestic,The Shorthaul,,,,,,,,
7/2/16,WAS,"Columbus, Ohio",American/United,96,Domestic,The Shorthaul,,,,,,,,
7/2/16,ORD,"Mumbai, India",Etihad,714,International,,,,,,,,,
7/2/16,DFW,"Chengdu, China",United,680,International,,,,,,,,,
7/2/16,PHL,"Portland, Oregon",United,311,Domestic,,,,,,,,,
7/2/16,SEA,"Raleigh/Durham, North Carolina",American,299,Domestic,,,,,,,,,
7/2/16,BOS,Houston,United,176,Domestic,,,,,,,,,
7/2/16,FLL,"Chengdu, China",American,732,international,,,,,,,,,
7/2/16,PHL,"Portland, Oregon",United,311,Domestic,,,,,,,,,
7/2/16,PHX,"Anchorage,Alaska",United/Delta,340,Domestic,,,,,,,,,
7/1/16,NYC,"Portland, Oregon",American/United,290,Domestic,,,,,,,,,
7/1/16,NYC,"Lima, Peru",jetBlue,467,International,,,,,,,,,
7/1/16,JFK,"Johannesburg, South Africa",South African Airways,517,International,,,,,,,,,
7/1/16,JFK,"Cape Town, South Africa",South African Airways,541,International,,,,,,,,,
7/1/16,SJC,"Amman, Jordan",Air France,689,International,,,,,,,,,
7/1/16,LAX,Hong Kong,American,582,International,,,,,,,,,
7/1/16,WAS,Hong Kong,American,608,International,,,,,,,,,
7/1/16,IAD,"Johannesburg, South Africa",South African Airways,390,International,,,,,,,,,
7/1/16,IAD,"Cape Town, South Africa",South African Airways,413,International,,,,,,,,,
7/1/16,ORD,Phoenix,American,159,Domestic,,,,,,,,,
7/1/16,DFW,Hong Kong,Delta,620,International,,,,,,,,,
7/1/16,PHL,Hong Kong,American,597,International,,,,,,,,,
7/1/16,PHL,"Lima, Peru",jetBlue,467,International,,,,,,,,,
7/1/16,SEA,"Port of Spain, Trinidad and Tobago",United,497,International,,,,,,,,,
7/1/16,BOS,"Lima, Peru",jetBlue,467,International,,,,,,,,,
7/1/16,FLL,"Beijing, China",American/Delta/United,720,International,,,,,,,,,
7/1/16,MIA,Hong Kong,Delta,620,International,,,,,,,,,
7/1/16,NYC,"Portland, Oregon",American/United,290,Domestic,,,,,,,,,
7/1/16,ORD,Phoenix,American,159,Domestic,,,,,,,,,
7/1/16,PHX,Hong Kong,Delta,620,International,,,,,,,,,
6/30/16,JFK,"Oakland, California",jetBlue,296,Domestic,,,,,,,,,
6/30/16,JFK,"Oakland, California",jetBlue,296,Domestic,,,,,,,,,
6/30/16,SFO,"Nairobi, Kenya",British Airways,745,International,,,,,,,,,
6/30/16,LAX,"Johannesburg, South Africa",British Airways,766,International,,,,,,,,,
6/30/16,LAX,"Nairobi, Kenya",British Airways,751,International,,,,,,,,,
6/30/16,IAD,"Tehran, Iran",Qatar Airways,634,International,,,,,,,,,
6/30/16,ORD,"Amsterdam, Netherlands",United,466,International,,,,,,,,,
6/30/16,DFW,"Bangkok, Thailand",United,770,International,,,,,,,,,
6/30/16,DFW,"Tokyo, Japan",Delta,552,International,,,,,,,,,
6/30/16,PHL,"Johannesburg, South Africa",British Airways,789,International,,,,,,,,,
6/30/16,SEA,"Kuala Lumpur, Malaysia",Delta,614,International,,,,,,,,,
6/30/16,SEA,"Tokyo, Japan",American/ Japan Airlines,500,International,,,,,,,,,
6/30/16,BOS,"Tehran, Iran",Qatar Airways,634,International,,,,,,,,,
6/30/16,PHX,Fort Lauderdale,Delta/United,261,Domestic,,,,,,,,,
6/30/16,PDX,Singapore,Delta,837,International,,,,,,,,,
6/30/16,PDX,"Tokyo, Japan",American/ Japan Airlines,500,International,,,,,,,,,
6/30/16,PHX,Fort Lauderdale,Delta/United,261,Domestic,,,,,,,,,
6/30/16,PHX,"Tokyo, Japan",Delta,552,International,,,,,,,,,
6/29/16,EWR,"Ho Chi Minh City, Vietnam",United,645,International,,,,,,,,,
6/29/16,SFO,Singapore,United,648,International,,,,,,,,,
6/29/16,LAX,"Ho Chi Minh City, Vietnam",United,588,International,,,,,,,,,
6/29/16,IAD,"Cape Town, South Africa",Air France,830,International,,,,,,,,,
6/29/16,BWI,Orlando,jetBlue,106,Domestic,The Shorthaul,,,,,,,,
6/29/16,ORD,"Bangkok, Thailand",United,655,International,,,,,,,,,
6/29/16,DFW,"Dubai,UnitedArabEmirates",Qatar Airways,747,International,,,,,,,,,
6/29/16,PHL,New Orleans,American,128,Domestic,,,,,,,,,
6/29/16,SEA,"Ho Chi Minh City, Vietnam",United,544,International,,,,,,,,,
6/29/16,SEA,Miami,United,191,Domestic,,,,,,,,,
6/29/16,BOS,"San Jose, Costa Rica",Copa,307,International,,,,,,,,,
6/29/16,FLL,Las Vegas,jetBlue,176,Domestic,,,,,,,,,
6/29/16,SEA,Miami,United,191,Domestic,,,,,,,,,
6/29/16,PDX,"Anchorage,Alaska",jetBlue,169,Domestic,,,,,,,,,
6/29/16,PHX,Denver,United,70,Domestic,,,,,,,,,
6/28/16,EWR,Las Vegas,United,254,Domestic,,,,,,,,,
6/28/16,JFK,"London, England",Norwegian,357,International,,,,,,,,,
6/28/16,SFO,"Johannesburg, South Africa",British Airways,769,International,,,,,,,,,
6/28/16,LAX,Boston,American/United,260,Domestic,,,,,,,,,
6/28/16,IAD,The Maldives,Qatar Airways,894,International,,,,,,,,,
6/28/16,ORD,"Johannesburg, South Africa",British Airways,700,International,,,,,,,,,
6/28/16,DFW,Phoenix,American,80,Domestic,,,,,,,,,
6/28/16,PHL,"Victoria, British Columbia, Canada",Air Canada,291,International,,,,,,,,,
6/28/16,SEA,"Beijing, China",Delta,558,International,,,,,,,,,
6/28/16,LAX,Boston,American/United,260,Domestic,,,,,,,,,
6/28/16,FLL,San Diego,jetBlue,236,Domestic,,,,,,,,,
6/28/16,PDX,"Guangzhou, China",United,636,International,,,,,,,,,
6/28/16,DFW,Phoenix,American,80,Domestic,,,,,,,,,
6/27/16,EWR,"Taipei, Taiwan",United,623,International,,,,,,,,,
6/27/16,SFO,"Bangkok, Thailand",United,663,International,,,,,,,,,
6/27/16,LAX,"Liberia, Costa Rica",Copa,343,International,,,,,,,,,
6/27/16,WAS,"Port of Spain, Trinidad and Tobago",United,307,International,,,,,,,,,
6/27/16,WAS,"San Juan, Puerto Rico",American,245,Domestic,Summer,,,,,,,,
6/27/16,ORD,San Diego,United,92,Domestic,,,,,,,,,
6/27/16,DFW,"Johannesburg, South Africa",Qatar Airways,766,International,,,,,,,,,
6/27/16,PHL,"Bali, Indonesia",Qatar Airways,825,International,,,,,,,,,
6/27/16,SEA,Hong Kong,Delta,656,International,,,,,,,,,
6/27/16,BOS,"Port of Spain, Trinidad and Tobago",United,321,International,,,,,,,,,
6/27/16,MIA,"Johannesburg, South Africa",British Airways,747,International,,,,,,,,,
6/27/16,PDX,"Jakarta, Indonesia",United,769,International,,,,,,,,,
6/27/16,PHX,"Jakarta, Indonesia",United,769,International,,,,,,,,,
6/26/16,JFK,"Cairo, Egypt",Royal Jordanian,660,International,,,,,,,,,
6/26/16,JFK,"Mumbai, India",Qatar Airways,725,International,,,,,,,,,
6/26/16,JFK,"Charleston, South Carolina",jetBlue,152,Domestic,Summer,,,,,,,,
6/26/16,NYC,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,SFO,"St. Thomas, USVirgin America Islands",American,449,Domestic,,,,,,,,,
6/26/16,SFO,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,LAX,"Taipei, Taiwan",United,614,International,,,,,,,,,
6/26/16,LAX,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,WAS,"San Jose, Costa Rica",United,299,International,,,,,,,,,
6/26/16,WAS,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,ORD,"Cairo, Egypt",Royal Jordanian,660,International,,,,,,,,,
6/26/16,ORD,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,DFW,"Nairobi, Kenya",British Airways,707,International,,,,,,,,,
6/26/16,DFW,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,PHL,"Kansas City, Missouri",American,152,Domestic,,,,,,,,,
6/26/16,PHL,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,SEA,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,BOS,"Jakarta, Indonesia",United,771,International,,,,,,,,,
6/26/16,BOS,"London, England",Norwegian,344,International,,,,,,,,,
6/26/16,BOS,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,MIA,Denver,United,153,Domestic,,,,,,,,,
6/26/16,MIA,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,PDX,"Port of Spain, Trinidad and Tobago",United,427,International,,,,,,,,,
6/26/16,PDX,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/26/16,PHX,"Omaha, Nebraska",Delta,199,Domestic,,,,,,,,,
6/26/16,PHX,Europe,United/Air Canada/American,425,International,,,,,,,,,
6/25/16,JFK,"Nairobi, Kenya",British Airways,707,International,,,,,,,,,
6/25/16,SFO,Dallas,American/United,136,Domestic,,,,,,,,,
6/25/16,ORD,"Santa Ana (Orange County), California",United,156,Domestic,,,,,,,,,
6/25/16,LAX,"Port of Spain, Trinidad and Tobago",United,403,International,,,,,,,,,
6/25/16,IAD,"Mahe Island, Seychelles",Etihad,940,International,,,,,,,,,
6/25/16,ORD,"Santa Ana (Orange County), California",United,156,Domestic,,,,,,,,,
6/25/16,SFO,Dallas,American/United,136,Domestic,,,,,,,,,
6/25/16,PHL,"Kathmandu, Nepal",Qatar Airways,778,International,,,,,,,,,
6/25/16,SEA,"Charleston, South Carolina",American,301,Domestic,,,,,,,,,
6/25/16,SEA,"Shanghai, China",Delta,565,International,,,,,,,,,
6/25/16,BOS,"Cancun, Mexico",Delta,284,International,,,,,,,,,
6/25/16,FLL,"Nashville, Tennessee",jetBlue,76,Domestic,,,,,,,,,
6/25/16,PDX,"Grand Cayman, Cayman Islands",Delta,396,International,,,,,,,,,
6/25/16,PHX,"Manila, Philippines",United,844,International,,,,,,,,,
6/24/16,JFK,"Bogota, Colombia",Aeromexico,389,International,,,,,,,,,
6/24/16,BWI,"San Jose, Costa Rica",United,299,Domestic,,,,,,,,,
6/24/16,SFO,Miami,American,265,Domestic,,,,,,,,,
6/24/16,LAX,Singapore,United,610,International,,,,,,,,,
6/24/16,BWI,"San Jose, California",United,299,Domestic,,,,,,,,,
6/24/16,ORD,"Quito, Ecuador",American,389,International,,,,,,,,,
6/24/16,DFW,"Madrid, Spain",Delta,457,International,,,,,,,,,
6/24/16,DFW,"Barcelona, Spain",Delta,453,International,,,,,,,,,
6/24/16,DFW,"London, England",Delta,587,International,,,,,,,,,
6/24/16,PHL,"Kuala Lumpur, Malaysia",United,673,International,,,,,,,,,
6/24/16,SEA,Miami,American,286,Domestic,,,,,,,,,
6/24/16,BOS,"Taipei, Taiwan",United,727,International,,,,,,,,,
6/24/16,SFO,Miami,American,265,Domestic,,,,,,,,,
6/24/16,SEA,Miami,American,286,Domestic,,,,,,,,,
6/24/16,PDX,"Santo Domingo, Dominican Republic",Delta,421,International,,,,,,,,,
6/24/16,PHX,"Guangzhou, China",United,634,International,,,,,,,,,
6/23/16,EWR,Hong Kong,United,610,International,,,,,,,,,
6/23/16,SJC,"Liberia, Costa Rica",Delta,350,International,,,,,,,,,
6/23/16,LAX,Seattle,American,116,Domestic,,,,,,,,,
6/23/16,WAS,"Puerto Vallarta, Mexico",United,311,International,,,,,,,,,
6/23/16,WAS,"Cabo San Lucas, Mexico",United,311,International,,,,,,,,,
6/23/16,ORD,Hong Kong,United,610,International,,,,,,,,,
6/23/16,DFW,Fort Lauderdale,American,90,Domestic,,,,,,,,,
6/23/16,PHL,"Amsterdam, Netherlands",American,506,Domestic,,,,,,,,,
6/23/16,LAX,Seattle,American,116,Domestic,,,,,,,,,
6/23/16,BOS,"Maui, Hawaii",American,609,Domestic,,,,,,,,,
6/23/16,DFW,Fort Lauderdale,American,90,Domestic,,,,,,,,,
6/23/16,PDX,"San Jose, Costa Rica",Delta,429,International,,,,,,,,,
6/23/16,PHX,"Taipei, Taiwan",United,759,International,,,,,,,,,
6/22/16,NYC,"Santa Ana, California",American,245,Domestic,,,,,,,,,
6/22/16,NYC,"Maui, Hawaii",American,599,Domestic,Summer,,,,,,,,
6/22/16,NYC,"Auckland, New Zealand",American,945,International,,,,,,,,,
6/22/16,SFO,"San Juan, Puerto Rico",American/United,333,Domestic,,,,,,,,,
6/22/16,SFO,"Auckland, New Zealand",American,779,International,,,,,,,,,
6/22/16,LAX,"Belize City, Belize",Copa,342,International,,,,,,,,,
6/22/16,NYC,"Santa Ana, California",American,245,Domestic,,,,,,,,,
6/22/16,LAX,"Auckland, New Zealand",American,681,International,,,,,,,,,
6/22/16,WAS,"Beijing, China",American,595,International,,,,,,,,,
6/22/16,WAS,"Istanbul, Turkey",KLM Royal Dutch,568,International,Summer,,,,,,,,
6/22/16,WAS,"Auckland, New Zealand",American,945,International,,,,,,,,,
6/22/16,ORD,"Taipei, Taiwan",American,521,International,,,,,,,,,
6/22/16,ORD,"Auckland, New Zealand",American,862,International,,,,,,,,,
6/22/16,DFW,Singapore,American,735,International,,,,,,,,,
6/22/16,DFW,"Auckland, New Zealand",American,880,International,,,,,,,,,
6/22/16,DFW,"Sydney, Australia",American,805,International,,,,,,,,,
6/22/16,PHL,Miami,American,116,Domestic,,,,,,,,,
6/22/16,PHL,"Auckland, New Zealand",American,945,International,,,,,,,,,
6/22/16,PHL,"Sydney, Australia",American,805,International,,,,,,,,,
6/22/16,SEA,"Montego Bay, Jamaica",American,380,International,,,,,,,,,
6/22/16,SEA,"Auckland, New Zealand",American,779,International,,,,,,,,,
6/22/16,BOS,"Brussels, Belgium",Air Canada,506,International,,,,,,,,,
6/22/16,BOS,"Auckland, New Zealand",American,945,International,,,,,,,,,
6/22/16,PHL,Miami,American,116,Domestic,,,,,,,,,
6/22/16,MIA,"Auckland, New Zealand",American,945,International,,,,,,,,,
6/22/16,MIA,"Sydney, Australia",American,805,International,,,,,,,,,
6/22/16,PDX,"Helsinki, Finland",American,789,International,,,,,,,,,
6/22/16,PDX,"Auckland, New Zealand",American,779,International,,,,,,,,,
6/22/16,PHX,"Fairbanks,Alaska",Delta,371,Domestic,,,,,,,,,
6/22/16,PHX,"Auckland, New Zealand",American,779,International,,,,,,,,,
6/22/16,PHX,"Sydney, Australia",American,805,International,,,,,,,,,
6/21/16,NYC,"Istanbul, Turkey",Air Canada,589,International,,,,,,,,,
6/21/16,EWR,"Zurich, Switzerland",American,438,International,,,,,,,,,
6/21/16,EWR,"Brussels, Belgium",American,477,International,,,,,,,,,
6/21/16,EWR,"Frankfurt, Germany",American,498,International,,,,,,,,,
6/21/16,SFO,"Kuala Lumpur, Malaysia",United,546,International,,,,,,,,,
6/21/16,SFO,"New Delhi, India",United,702,International,,,,,,,,,
6/21/16,LAX,"Kuala Lumpur, Malaysia",United,546,International,,,,,,,,,
6/21/16,IAD,"Bangkok, Thailand",Korean AirAirAir,665,International,,,,,,,,,
6/21/16,DCA,"Charleston, South Carolina",jetBlue,105,Domestic,The Shorthaul,,,,,,,,
6/21/16,BWI,"San Juan, Puerto Rico",American,250,Domestic,Summer,,,,,,,,
6/21/16,ORD,"Bogota, Colombia",Avianca,377,International,,,,,,,,,
6/21/16,ORD,"Paris, France",United,500,International,,,,,,,,,
6/21/16,DFW,Miami,United,123,Domestic,,,,,,,,,
6/21/16,PHL,"Bangkok, Thailand",United,749,International,,,,,,,,,
6/21/16,SEA,"Copenhagen, Denmark",Denmark,695,International,,,,,,,,,
6/21/16,BOS,Miami,United,123,Domestic,,,,,,,,,
6/21/16,BOS,Miami,United,123,Domestic,,,,,,,,,
6/21/16,DFW,Miami,United,123,Domestic,,,,,,,,,
6/21/16,PDX,"St. Thomas, USVirgin America Islands",Delta,413,International,,,,,,,,,
6/21/16,PHX,"Bangkok, Thailand",United,749,International,,,,,,,,,
6/20/16,EWR,"Athens, Greece",United,589,International,,,,,,,,,
6/20/16,JFK,"St. Thomas, USVirgin America Islands",American,305,International,Summer,,,,,,,,
6/20/16,SFO,"Manila, Philippines",All Nippon Airways,586,International,,,,,,,,,
6/20/16,LAX,"Tokyo, Japan",United,569,International,,,,,,,,,
6/20/16,WAS,"Warsaw, Poland",American,543,International,,,,,,,,,
6/20/16,ORD,Dallas,United,70,Domestic,,,,,,,,,
6/20/16,ORD,Dallas,United,70,Domestic,,,,,,,,,
6/20/16,DFW,"Madrid, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,DFW,"Barcelona, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,DFW,"Helsinki, Finland",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,PHL,Las Vegas,United,204,Domestic,,,,,,,,,
6/20/16,PHL,"Madrid, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,PHL,"Barcelona, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,PHL,"Helsinki, Finland",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,SEA,"Birmingham, England",American,695,International,,,,,,,,,
6/20/16,BOS,"Port of Spain, Trinidad and Tobago",United,389,International,,,,,,,,,
6/20/16,MIA,"Copenhagen, Denmark",SAS,431,International,,,,,,,,,
6/20/16,MIA,"Madrid, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,MIA,"Barcelona, Spain",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,MIA,"Helsinki, Finland",Air Canada/United,500,International,Summer,,,,,,,,
6/20/16,PDX,"Punta Cana, Dominican Republic",United,403,International,,,,,,,,,
6/20/16,PHX,"Medellin, Colombia",American,430,International,,,,,,,,,
6/19/16,JFK,"Stockholm, Sweden",Norwegian,276,International,,,,,,,,,
6/19/16,SFO,"Beijing, China",United,558,International,,,,,,,,,
6/19/16,LAX,"Rio de Janeiro, Brazil",Copa,630,International,,,,,,,,,
6/19/16,BWI,"Mumbai, India",United,694,International,,,,,,,,,
6/19/16,ORD,Atlanta,United,70,Domestic,,,,,,,,,
6/19/16,DFW,Cleveland,United,87,Domestic,,,,,,,,,
6/19/16,PHL,Minneapolis,American,106,Domestic,,,,,,,,,
6/19/16,SEA,"Manchester, England",United/American,700,International,,,,,,,,,
6/19/16,BOS,"Chengdu, China",United,630,International,,,,,,,,,
6/19/16,MIA,"Berlin, Germany",Finnair,712,International,,,,,,,,,
6/19/16,PDX,"San Juan, Puerto Rico",United,437,International,,,,,,,,,
6/19/16,PHX,"Ho Chi Minh City, Vietnam",All Nippon Airways,740,International,,,,,,,,,
6/18/16,JFK,Seattle,American,278,Domestic,,,,,,,,,
6/18/16,SFO,"Warsaw, Poland",American,543,International,,,,,,,,,
6/18/16,LAX,"Nashville, Tennessee",American/Delta,210,Domestic,,,,,,,,,
6/18/16,BWI,"Amman, Jordan",Air Canada,563,International,,,,,,,,,
6/18/16,WAS,"Cozumel, Mexico",United,274,International,,,,,,,,,
6/18/16,ORD,Las Vegas,United,126,Domestic,,,,,,,,,
6/18/16,DFW,Hong Kong,United,773,International,,,,,,,,,
6/18/16,PHL,Hong Kong,United,773,International,,,,,,,,,
6/18/16,JFK,Seattle,American,278,Domestic,,,,,,,,,
6/18/16,BOS,"Stockholm, Sweden",Delta,542,International,,,,,,,,,
6/18/16,MIA,Hong Kong,United,773,International,,,,,,,,,
6/18/16,PDX,"Omaha, Nebraska",American,239,Domestic,,,,,,,,,
6/18/16,PHX,Hong Kong,United,773,International,,,,,,,,,
6/17/16,EWR,Los Angeles,United,276,Domestic,,,,,,,,,
6/17/16,JFK,"Paris, France",American,493,International,,,,,,,,,
6/17/16,SFO,"Cancun, Mexico",Delta,298,International,,,,,,,,,
6/17/16,EWR,Los Angeles,United,276,Domestic,,,,,,,,,
6/17/16,LAX,Dallas,United,70,Domestic,,,,,,,,,
6/17/16,LAX,Chicago,United,70,Domestic,,,,,,,,,
6/17/16,LAX,Las Vegas,United,57,Domestic,The Shorthaul,,,,,,,,
6/17/16,IAD,"Manila, Philippines",United,639,International,,,,,,,,,
6/17/16,WAS,"Paris, France",American,454,International,,,,,,,,,
6/17/16,ORD,"Ho Chi Minh City, Vietnam",United,553,International,,,,,,,,,
6/17/16,LAX,Chicago,United,70,Domestic,,,,,,,,,
6/17/16,ORD,"Paris, France",American,493,International,,,,,,,,,
6/17/16,LAX,Dallas,United,70,Domestic,,,,,,,,,
6/17/16,SEA,"Stockholm, Sweden",KLM Royal Dutch,699,International,,,,,,,,,
6/17/16,BOS,"Kuala Lumpur, Malaysia",Qatar Airways,769,International,,,,,,,,,
6/17/16,PDX,"Barcelona, Spain",United,795,International,Summer,,,,,,,,
6/17/16,PDX,"Madrid, Spain",United,795,International,Summer,,,,,,,,
6/17/16,PHX,"Portland, Maine",Delta,303,Domestic,,,,,,,,,
6/16/16,EWR,Miami,United,122,Domestic,,,,,,,,,
6/16/16,PHX,New York,American,210,Domestic,,,,,,,,,
6/16/16,JFK,San Diego,American,274,Domestic,,,,,,,,,
6/16/16,EWR,San Francisco,United,290,Domestic,,,,,,,,,
6/16/16,SFO,"Ho Chi Minh City, Vietnam",United,525,International,,,,,,,,,
6/16/16,EWR,San Francisco,United,290,Domestic,,,,,,,,,
6/16/16,BWI,Los Angeles,United/Alaska,246,Domestic,,,,,,,,,
6/16/16,LAX,Houston,United,166,Domestic,,,,,,,,,
6/16/16,LAX,"Portland, Oregon",American,106,Domestic,The Shorthaul,,,,,,,,
6/16/16,BWI,Los Angeles,United/Alaska,246,Domestic,,,,,,,,,
6/16/16,ORD,New Orleans,United,86,Domestic,,,,,,,,,
6/16/16,DFW,"Paris, France",Air Canada,460,International,,,,,,,,,
6/16/16,PHL,"Paris, France",Air Canada,453,International,,,,,,,,,
6/16/16,SEA,"Munich, Germany",Air Canada,648,International,,,,,,,,,
6/16/16,BOS,"Vancouver, Canada",United,304,International,,,,,,,,,
